audio,transcript
test_sample_1376_clean,وهكذا وهكذا وهكذا
test_sample_1539_clean,طلع هروح إم تسكتي إيه هروح هسكت
test_sample_3809_noisy,وإنتي قاعده معاه
test_sample_3125_noisy,غير في المدرسه ولا
test_sample_2992_noisy,تلاقيه اللحم بتاعها زي ما هو كده
test_sample_1436_clean,و الله يا أستاذه منى العفش يعني العفش اللي ودناها عايز أربع شبك
test_sample_3151_noisy,لازم أرضي نفسي أخد برتنش يا شحت لازقه
test_sample_3050_noisy,لو أنا بحبها أهو أغير من الناس عشانها
test_sample_3505_noisy,من أربع سنين بالظبط كنت لسه مخلص ثانويه عامه ومشتت ومش عارف أعمل إيه
test_sample_3466_noisy,طبعا عليك تعالوا ناكل بقى زي ما بدأ بالنقطه اللي اللي كايف في الدليفون بس اللي هيفهموها ده
test_sample_1210_clean,واسمها يا توره يا دكتور
test_sample_3351_noisy,المستوقد ده
test_sample_3887_noisy,الله قلبك بقلبك أيوه بقى إنت علامه من البنات في حاجه
test_sample_1348_clean,ودبوه هو اللي شايل المحصال الكفن ودها لصاحب الميت
test_sample_1515_clean,أربعين سنه
test_sample_2964_noisy,أه طلعت ببري
test_sample_3138_noisy,يعني أمشي بقى سافر نافس الام
test_sample_3356_noisy,أه
test_sample_978_clean,أه بجيب خلطه من الصيدليه بسبعه و عشرين جنيه و نص
test_sample_3331_noisy,بشوف الواعي
test_sample_1657_clean,أه يلا حسن الخجن فأنا بقول أمي والليل مليل
test_sample_3341_noisy,أنا معظم يعني أنا مقدرش مع صحابي ولا عادي بس
test_sample_3572_noisy,أيوه
test_sample_1273_clean,بيخليك في جدوارك
test_sample_3610_noisy,دلوقتي هيفتحلك أبلكيشن وتعوميت خلاص و هوريك أكله الأكله دي إنت هتمثلها بإشاره لصاحبك لو عرفها تكسب انتو الاتنين معاك يلا إختارها أكله من النوم بس هو هتقول اسمها
test_sample_3444_noisy,ربنا يسامحك على الفضيحه
test_sample_3904_noisy,يمكن إمبارح نبله عليكو ونلف من السوق اه لحد دلوقتي برضو يبقى غير مستقر و مش قد كده و مش عارف صح و الحمد لله فضل يمكن اللي قولنا إمبارح مش هيختلف بتاع النهارده
test_sample_3194_noisy,فممكن يدخل على النمس جوه الجوبي عشان يموت النمس هو مش يبقى دخل مش بقصد إن هو ياكل الطلما
test_sample_3075_noisy,هتجيب عيل صغير هيجله علبة لجاز من من جوه من البلد من هناك
test_sample_3619_noisy,والله
test_sample_3815_noisy,إنتي اللي هبتدي أه
test_sample_1042_clean,يعني كل تعربي بناصر
test_sample_981_clean,ام وخلي بال حضرتك إم هرجع لهناك ام
test_sample_1590_clean,هجرنا دينا لا عندن فعدنا الأوسى والخزرج والجهلنا فينا ورمتز الغباء مخرج سيبت الطفل في صدري يحاديكم يقاضيكم ويعلن شعبنا العربيه المتحده
test_sample_1382_clean,الله أكبر
test_sample_3608_noisy,نيجي بقى عن الورقه التانيه أنا محتاج و أنا في الاتحاد الأوروبي ورق التأمين تأمين لا يقل عن تلاتين ألف يورو
test_sample_3442_noisy,يلا يا نهار اسوح التاريخ ده أنت لحد علينا مصر كلها
test_sample_3646_noisy,تمام
test_sample_3564_noisy,إسم العباسيه
test_sample_1620_clean,بنتي جايب الهدوم دي كلها هتعملي بيها
test_sample_1309_clean,لأ يابا الدكتوره نصره بالتعمي إيه اللي عملتلك العمليه
test_sample_2971_noisy,يا جماعه أول مصحف المنظر وخير
test_sample_991_clean,كنت معجب بيه ما
test_sample_1625_clean,ربنا وفدك يا بنتي إنتي يقولي زي الجدريا كريم مع السلامه
test_sample_3561_noisy,رب أخوهم بقدر إن أنا عفتكم و سامحوني لو الفيديو ده كان طول شويه في السنوس بقى بالدعاء واللايت عشان الناس السفاد و إنتو أحلى خد في الدنيا
test_sample_3845_noisy,عشان بينجز عام سريع
test_sample_1267_clean,أنا روحت النيابه كتير و خلاق النيابه كانوا قاعدين معايا
test_sample_3304_noisy,أه يا بابا
test_sample_1230_clean,ويكتب بروايات ويكتب قسوه
test_sample_1564_clean,هو عمام ما تعرف إن ناجبنا شبس فاكريني و إنتي نازله فاكرين وإحنا نازلين ابنك بكره ببسي
test_sample_1453_clean,إحنا متقينين مش هات منك إحنا هندفع حد العمليه و لا إنتي عايزه تزلينا عشان مفيش غيرك بيعملها
test_sample_1193_clean,كافت كام محدش غموت في السجن
test_sample_3072_noisy,تمام هنخش إحنا فين يمين أوريكوا أنا بقى إيه وعشرين عربو المكان أهو أه ما تخش فيه مش بالظبط دية
test_sample_3235_noisy,اللي صلاة النبي ما شاء الله بيبقى واقفين عليه يوميا طويل
test_sample_3581_noisy,يوم واحد و إتنين و تلاته دوت معناه إن هو إيه اتفق مع بعض على السعر أسعار أقل من يوم الجمعه يعني بتقولكم الجمعه الأسعار في الأرض لأ النهارده بتبقى أكتر من من كده عينك تقولكم الجمعيه في لما فيش أسعار النهارده بقى
test_sample_1208_clean,يا حبيبتي أبنت اخويا
test_sample_1018_clean,قال لا ده بتاع الصعيد اللي هناك كان واقف مع واجدي
test_sample_3503_noisy,ليكو حق ليكو حق الناس تبقى عامله عندكو كده
test_sample_3557_noisy,والله
test_sample_1423_clean,ومحظوظ مش إنتي يا نعم إم وما حظوظ
test_sample_1584_clean,وكتبيلي شته عشان أروح أصرفها
test_sample_3103_noisy,هو لسه صوره الأكله دلوقتي ولا واقف أي حد و ممثله الأكل دي بالإشاره
test_sample_3403_noisy,هو مبيطرحلوش بالمترو براحله يعني ممكن لو إنت في مكان بتركب بالمتر و بعد كده بتركب باس يعني هو في قطر يعني في مناطق هنا يا جماعه بتركب لها المترو و في مناطق المتر مبيروحلهاش وتركب لها باصص و في مناطق بتركب لها القطر
test_sample_1067_clean,أيوه
test_sample_1674_clean,فكل حظها معايا مش كويس إم
test_sample_3084_noisy,كلها بالعين دي يلا
test_sample_3095_noisy,ربنا يخليك لا
test_sample_1673_clean,إحنا كنا كاتبين غنوه كان لما نفلس
test_sample_3472_noisy,علشان خاطر بتاعتك أنا عايز يتبسط وراه مش بتاعتي
test_sample_1362_clean,أوضني بتاع الكوادر
test_sample_2962_noisy,ها
test_sample_1501_clean,تاني يوم بالعنف بتكسير الخيام
test_sample_1111_clean,إنت قولت العيال إنت قولتلها طبص
test_sample_2926_noisy,إنت عقد حر في البترول من حقك من عقد حر في المنتجات تشتغل عند أي حد المهنه اللي إنت عاوزها تقدر تعمل عقد
test_sample_1223_clean,يا خرباتك يا وكلاهم حاضر يا دكتور
test_sample_1505_clean,ثبته كما الجبل العتيء حلف على الانتصار
test_sample_3896_noisy,طول إن البنت لما إتسعى إن الخيوط في قلبها بتتقطع وبتتجرح و مش عارفه
test_sample_3315_noisy,بالإشتراك إن شاء الله في القناه اللي يصرك كل ما هو جديد و السلام عليكم و رحمة الله و بركاته
test_sample_3415_noisy,يعني إنت حتى لو جايبه ومعاكش ورق تقدر تفتح مطعم بناءا عليه تاخد أوراق
test_sample_3038_noisy,جيت امبارح لقيت معاه واحد تاني قدام السينما
test_sample_1406_clean,نتكلم على الأداء فده
test_sample_1186_clean,إم شدوا أجيال زي ده عشوا اللي حاصل ده كده إم يجيبوا الناس يجيبوهم
test_sample_1237_clean,أه وراحت ندهت عليا مش حته ياد يا نوبي
test_sample_3754_noisy,الصعوبه كلها في إنك تدرس في ألمانيا حاجتين اللغه و كشف حساب البنك الكشف حساب البنك لازم تحط في البنك حداشر ألف ومتين يورو في حساب بنك مغلق بيسمك في بنك في ألمانيا
test_sample_3649_noisy,دلوقتي المتأخر
test_sample_1365_clean,وعمالك بلبع منه
test_sample_1021_clean,أه بقى أه
test_sample_1545_clean,هو متجوز
test_sample_3473_noisy,أنا زغلول أنا عايزه
test_sample_3107_noisy,بقولك أنا ونفسي كده في رمضان كده أنا وبصحابي دلوقتي
test_sample_1645_clean,ماشي
test_sample_3592_noisy,دخلت الوقت القصر غير
test_sample_3021_noisy,تمام حفلين
test_sample_3699_noisy,إنك مش راجع بيمنعك من الصفر ما فيش الكلام ده
test_sample_1216_clean,لا حضرتك من أربعتاشر ساعه سفر
test_sample_3655_noisy,لأ ده كلام بيني وبينها بقى بعد كده بجد
test_sample_1524_clean,والله يكون عايز تواجه بناتك يشترك
